table with row headers in column A and column headers in rows 3 through 4 (leading dots indicate sub-parts),,,,,,,,,,,,
,,,,,,,,,,,,
Geographic Area,"April 1, 2010",,Housing Unit Estimate (as of July 1),,,,,,,,,
,Census,Estimates Base,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
".Napa County, California","54,759","54,760","54,788","54,879","55,010","55,110","55,321","55,455","55,613","55,826","55,435","55,647"
".Nevada County, California","52,590","52,585","52,618","52,771","52,852","52,940","53,117","53,406","53,609","53,864","54,266","54,809"
".Orange County, California","1,048,907","1,048,548","1,048,999","1,051,827","1,055,832","1,061,560","1,071,573","1,080,462","1,090,560","1,101,613","1,110,839","1,118,110"
".Placer County, California","152,648","152,670","152,970","154,092","154,885","156,172","157,421","159,368","161,500","163,862","167,085","168,919"
".Plumas County, California","15,566","15,566","15,574","15,605","15,642","15,666","15,698","15,734","15,767","15,818","15,870","15,916"
".Riverside County, California","800,707","800,709","801,698","806,137","809,342","813,435","819,390","826,172","832,169","839,357","847,661","857,148"
".Sacramento County, California","555,932","555,917","556,128","557,203","558,443","559,945","561,853","563,611","566,342","569,623","574,375","578,937"
".San Benito County, California","17,870","17,869","17,879","17,923","17,948","17,979","18,116","18,215","18,422","18,871","19,436","19,979"
".San Bernardino County, California","699,637","699,621","700,135","701,727","703,077","704,913","708,284","711,634","715,166","719,171","725,898","731,400"
".San Diego County, California","1,164,786","1,164,798","1,165,429","1,168,642","1,173,855","1,179,403","1,187,506","1,194,252","1,203,503","1,213,992","1,224,237","1,233,777"
".San Francisco County, California","376,942","376,925","377,012","377,789","379,821","383,113","387,526","390,124","393,507","397,476","401,412","406,413"
".San Joaquin County, California","233,755","233,755","233,927","234,646","235,515","236,448","237,422","238,530","240,826","242,746","245,482","248,636"
".San Luis Obispo County, California","117,315","117,309","117,401","117,836","118,111","118,512","119,276","120,242","121,031","121,880","122,959","123,963"
".San Mateo County, California","271,031","271,053","271,127","271,253","271,893","272,698","273,518","274,827","276,278","278,055","279,453","280,450"
".Santa Barbara County, California","152,834","152,846","152,900","153,289","153,522","153,977","154,387","155,142","156,150","157,006","158,304","159,246"
".Santa Clara County, California","631,920","631,931","632,140","635,950","638,714","643,833","651,024","660,436","665,631","671,004","678,442","686,266"
".Santa Cruz County, California","104,476","104,472","104,494","104,602","104,769","104,975","105,247","105,528","105,831","106,311","106,725","107,149"
".Shasta County, California","77,313","77,312","77,350","77,531","77,617","77,761","77,907","78,096","78,469","78,840","79,192","78,618"
".Sierra County, California","2,328","2,327","2,328","2,333","2,338","2,342","2,343","2,347","2,347","2,356","2,361","2,368"
".Siskiyou County, California","23,910","23,910","23,925","23,978","24,028","24,080","24,035","23,983","24,061","24,138","24,208","24,226"
".Solano County, California","152,698","152,697","152,839","153,297","153,677","154,210","154,980","155,621","156,966","157,905","158,818","159,806"
".Sonoma County, California","204,572","204,562","204,656","205,068","205,637","206,148","207,146","207,769","208,324","209,209","205,114","208,305"
".Stanislaus County, California","179,503","179,501","179,578","179,793","179,861","180,054","180,317","180,698","181,055","181,586","182,276","182,978"
".Sutter County, California","33,858","33,866","33,880","33,949","34,007","34,044","34,102","34,182","34,337","34,412","34,484","34,583"
".Tehama County, California","26,987","26,978","26,990","27,064","27,114","27,180","27,258","27,342","27,427","27,529","27,681","27,840"
".Trinity County, California","8,681","8,680","8,689","8,729","8,753","8,764","8,786","8,824","8,854","8,888","8,955","9,013"
".Tulare County, California","141,696","141,697","141,945","143,199","144,016","144,606","145,467","146,465","147,688","148,935","150,162","151,603"
".Tuolumne County, California","31,244","31,245","31,255","31,292","31,308","31,332","31,370","31,431","31,478","31,523","31,613","31,700"
".Ventura County, California","281,695","281,687","281,778","282,361","282,942","283,532","284,558","285,870","287,180","288,792","291,006","291,512"
".Yolo County, California","75,054","75,056","75,133","75,374","75,616","75,904","76,705","76,927","77,251","77,920","78,496","79,263"
".Yuba County, California","27,635","27,630","27,656","27,713","27,779","27,856","28,001","28,199","28,401","28,582","28,667","29,049"
".Adams County, Colorado","163,136","163,153","163,273","163,934","164,677","165,719","167,253","168,852","170,336","172,923","175,577","178,519"
".Alamosa County, Colorado","6,554","6,553","6,561","6,601","6,660","6,737","6,793","6,901","6,937","7,019","7,111","7,160"
".Arapahoe County, Colorado","238,301","238,301","238,548","239,786","240,065","241,344","244,045","245,481","247,426","251,612","254,181","257,325"
".Archuleta County, Colorado","8,762","8,762","8,772","8,818","8,869","8,932","9,020","9,099","9,212","9,347","9,522","9,685"
".Baca County, Colorado","2,248","2,247","2,247","2,249","2,252","2,252","2,253","2,254","2,255","2,257","2,258","2,259"
".Bent County, Colorado","2,242","2,242","2,243","2,249","2,251","2,255","2,258","2,260","2,265","2,268","2,273","2,277"
".Boulder County, Colorado","127,071","127,064","127,148","127,850","128,560","129,912","131,410","132,708","134,051","135,844","137,418","140,551"
".Broomfield County, Colorado","22,646","22,643","22,680","22,909","23,140","25,114","25,997","27,044","27,741","28,508","28,913","29,675"
".Chaffee County, Colorado","10,020","10,021","10,043","10,171","10,262","10,367","10,480","10,630","10,788","11,067","11,336","11,498"
".Cheyenne County, Colorado",975,974,974,975,976,980,982,989,997,"1,000","1,004","1,010"
".Clear Creek County, Colorado","5,685","5,677","5,679","5,692","5,709","5,706","5,746","5,757","5,772","5,784","5,814","5,847"
".Conejos County, Colorado","4,286","4,286","4,290","4,308","4,325","4,339","4,358","4,376","4,403","4,428","4,456","4,483"
".Costilla County, Colorado","2,613","2,614","2,622","2,680","2,704","2,726","2,755","2,788","2,826","2,873","2,876","2,880"
".Crowley County, Colorado","1,559","1,559","1,559","1,564","1,567","1,568","1,572","1,581","1,588","1,594","1,598","1,601"
".Custer County, Colorado","3,956","3,954","3,968","4,034","4,101","4,155","4,203","4,247","4,290","4,346","4,420","4,495"
".Delta County, Colorado","14,572","14,573","14,576","14,593","14,652","14,664","14,685","14,759","14,767","14,794","14,853","14,912"
".Denver County, Colorado","285,797","285,643","285,824","286,948","289,034","293,941","299,841","305,562","313,589","320,416","330,791","338,341"
".Dolores County, Colorado","1,468","1,467","1,467","1,504","1,565","1,596","1,624","1,656","1,682","1,703","1,735","1,738"
".Douglas County, Colorado","106,859","106,859","107,058","108,475","109,757","112,187","114,712","117,872","120,963","124,473","128,325","132,251"
".Eagle County, Colorado","31,312","31,316","31,333","31,394","31,442","31,528","31,628","31,871","32,061","32,390","32,807","33,174"
".Elbert County, Colorado","8,939","8,941","8,950","8,984","9,016","9,057","9,133","9,245","9,504","9,621","9,781","9,991"
".El Paso County, Colorado","252,852","252,846","253,150","254,458","256,245","258,857","262,151","265,383","268,387","271,831","275,321","280,718"
".Fremont County, Colorado","19,242","19,244","19,255","19,345","19,404","19,478","19,558","19,625","19,702","19,809","19,940","20,088"
".Garfield County, Colorado","23,309","23,301","23,320","23,367","23,417","23,512","23,594","23,674","23,808","23,967","24,169","24,363"
".Gilpin County, Colorado","3,560","3,566","3,570","3,574","3,590","3,598","3,612","3,625","3,642","3,673","3,726","3,765"
".Grand County, Colorado","16,061","16,061","16,094","16,170","16,297","16,357","16,398","16,467","16,597","16,754","16,938","17,146"
".Gunnison County, Colorado","11,412","11,410","11,430","11,502","11,553","11,600","11,666","11,725","11,823","11,925","12,063","12,228"
".Hinsdale County, Colorado","1,388","1,388","1,390","1,391","1,397","1,399","1,404","1,408","1,414","1,421","1,429","1,438"
".Huerfano County, Colorado","5,075","5,075","5,083","5,114","5,146","5,169","5,180","5,196","5,225","5,258","5,293","5,333"
".Jackson County, Colorado","1,286","1,285","1,287","1,294","1,297","1,300","1,305","1,311","1,316","1,325","1,332","1,338"
".Jefferson County, Colorado","229,967","230,122","230,197","230,754","231,693","232,732","234,304","236,822","238,638","241,136","243,032","245,087"
".Kiowa County, Colorado",805,805,806,813,814,817,822,823,824,825,826,826
".Kit Carson County, Colorado","3,527","3,527","3,527","3,529","3,531","3,532","3,557","3,561","3,564","3,567","3,572","3,577"
".Lake County, Colorado","4,271","4,271","4,271","4,291","4,311","4,332","4,335","4,338","4,381","4,416","4,443","4,496"
".La Plata County, Colorado","25,860","25,861","25,918","26,139","26,305","26,482","26,760","27,086","27,437","27,714","28,286","28,581"
".Larimer County, Colorado","132,722","132,720","132,828","134,001","135,288","137,059","139,554","142,227","144,722","148,347","151,419","154,429"
".Las Animas County, Colorado","8,217","8,217","8,221","8,285","8,366","8,495","8,537","8,547","8,555","8,563","8,583","8,626"
".Lincoln County, Colorado","2,420","2,421","2,423","2,424","2,428","2,439","2,448","2,455","2,471","2,481","2,491","2,511"
".Logan County, Colorado","8,981","8,981","8,984","8,998","9,012","9,021","9,043","9,065","9,095","9,112","9,126","9,148"
".Mesa County, Colorado","62,644","62,652","62,740","63,215","63,640","64,186","64,702","65,350","65,797","66,470","67,285","68,124"
".Mineral County, Colorado","1,201","1,201","1,203","1,207","1,216","1,224","1,235","1,241","1,253","1,266","1,285","1,304"
".Moffat County, Colorado","6,196","6,195","6,200","6,209","6,225","6,239","6,253","6,270","6,285","6,303","6,328","6,342"
".Montezuma County, Colorado","12,094","12,095","12,100","12,118","12,133","12,151","12,171","12,241","12,295","12,326","12,390","12,422"
".Montrose County, Colorado","18,250","18,250","18,280","18,360","18,443","18,504","18,583","18,689","18,828","18,969","19,203","19,599"
".Morgan County, Colorado","11,490","11,490","11,494","11,506","11,528","11,560","11,596","11,632","11,715","11,749","11,841","11,989"
".Otero County, Colorado","8,969","8,969","8,969","8,970","8,974","8,974","8,980","8,985","8,990","8,994","8,997","9,003"
".Ouray County, Colorado","3,083","3,085","3,090","3,113","3,135","3,158","3,177","3,201","3,236","3,288","3,331","3,392"
".Park County, Colorado","13,947","13,939","13,964","14,052","14,122","14,150","14,204","14,289","14,407","14,540","14,689","14,865"
".Phillips County, Colorado","2,087","2,087","2,089","2,091","2,093","2,106","2,112","2,121","2,130","2,132","2,150","2,161"
".Pitkin County, Colorado","12,953","12,948","12,954","12,994","13,033","13,053","13,162","13,567","14,008","14,096","14,146","14,232"
".Prowers County, Colorado","5,942","5,942","5,942","5,944","5,952","5,957","5,965","5,973","5,983","5,985","5,987","5,992"
".Pueblo County, Colorado","69,526","69,526","69,613","69,841","69,972","70,246","70,542","70,645","70,950","71,146","71,437","71,906"
".Rio Blanco County, Colorado","3,309","3,311","3,317","3,340","3,358","3,354","3,363","3,371","3,377","3,389","3,402","3,421"
".Rio Grande County, Colorado","6,630","6,630","6,633","6,663","6,687","6,709","6,730","6,752","6,778","6,789","6,828","6,851"
".Routt County, Colorado","16,303","16,302","16,318","16,343","16,364","16,395","16,451","16,576","16,672","16,834","16,947","17,114"
".Saguache County, Colorado","3,843","3,843","3,853","3,889","3,918","3,952","3,991","4,028","4,063","4,123","4,220","4,329"
".San Juan County, Colorado",756,756,757,758,759,765,765,765,772,779,786,793
".San Miguel County, Colorado","6,638","6,638","6,648","6,672","6,677","6,687","6,714","6,794","6,827","6,861","6,939","6,989"
".Sedgwick County, Colorado","1,415","1,416","1,416","1,416","1,417","1,419","1,422","1,423","1,424","1,428","1,430","1,432"
".Summit County, Colorado","29,842","29,842","29,858","29,945","30,091","30,215","30,475","30,670","30,804","31,092","31,469","32,085"
".Teller County, Colorado","12,643","12,653","12,662","12,699","12,759","12,827","12,878","13,022","13,117","13,250","13,362","13,511"
".Washington County, Colorado","2,434","2,433","2,435","2,439","2,440","2,440","2,442","2,447","2,452","2,459","2,467","2,476"
".Weld County, Colorado","96,281","96,278","96,442","97,202","98,074","99,204","100,549","102,961","105,827","108,878","112,297","115,897"
".Yuma County, Colorado","4,466","4,466","4,466","4,478","4,489","4,499","4,512","4,531","4,545","4,555","4,562","4,565"
".Fairfield County, Connecticut","361,221","361,250","361,495","362,240","362,999","364,932","367,220","368,895","371,254","372,950","374,465","375,360"
".Hartford County, Connecticut","374,249","374,263","374,413","375,037","375,461","376,121","376,996","377,760","378,456","379,715","380,478","381,401"
".Litchfield County, Connecticut","87,550","87,532","87,560","87,680","87,749","87,860","87,974","88,073","88,140","88,252","88,349","88,428"
".Middlesex County, Connecticut","74,837","74,837","74,900","75,137","75,290","75,501","75,697","75,884","76,143","76,326","76,525","76,649"
".New Haven County, Connecticut","362,004","361,994","362,071","362,897","363,399","363,887","364,521","365,460","366,419","367,150","367,712","368,670"
".New London County, Connecticut","120,994","120,998","121,087","121,366","121,517","121,755","122,072","122,644","123,113","123,395","123,637","124,233"
".Tolland County, Connecticut","57,963","57,991","58,040","58,201","58,503","58,713","58,868","59,040","59,393","59,746","60,029","60,285"
".Windham County, Connecticut","49,073","49,050","49,079","49,245","49,319","49,388","49,459","49,543","49,610","49,717","49,824","49,966"
".Kent County, Delaware","65,338","65,352","65,533","66,276","66,876","67,659","68,475","69,402","70,403","71,612","73,096","74,462"
".New Castle County, Delaware","217,511","217,514","217,575","217,802","217,999","218,698","219,621","220,960","222,096","223,239","224,505","225,245"
".Sussex County, Delaware","123,036","123,025","123,390","124,859","126,317","128,200","130,570","132,775","135,168","137,902","141,016","144,074"
".District of Columbia, District of Columbia","296,719","296,739","296,688","296,365","299,822","302,495","304,590","307,566","311,257","314,702","319,462","322,793"
".Alachua County, Florida","112,766","112,766","112,853","113,144","113,423","113,844","114,440","115,033","116,020","116,903","118,905","120,226"
".Baker County, Florida","9,687","9,687","9,695","9,716","9,732","9,745","9,791","9,832","9,869","9,937","10,092","10,215"
".Bay County, Florida","99,650","99,646","99,700","99,875","100,082","100,384","100,834","101,300","102,045","102,810","104,321","104,768"
".Bradford County, Florida","11,011","11,008","11,009","11,022","11,022","11,029","11,041","11,032","11,025","11,049","11,048","11,054"
".Brevard County, Florida","269,864","269,858","270,020","270,811","271,338","272,099","273,088","273,992","275,508","277,997","280,299","282,833"
".Broward County, Florida","810,388","810,387","810,323","810,195","811,266","813,377","816,325","817,264","821,064","823,536","826,876","828,521"
".Calhoun County, Florida","5,999","6,002","6,007","6,014","6,010","6,013","6,020","6,023","6,028","6,038","6,048","5,962"
".Charlotte County, Florida","100,632","100,634","100,685","101,011","101,225","101,455","101,903","102,410","103,425","103,991","105,178","107,124"
".Citrus County, Florida","78,026","78,025","78,125","78,241","78,300","78,398","78,527","78,704","79,038","79,514","80,027","80,895"
".Clay County, Florida","75,478","75,485","75,596","76,058","76,447","77,050","77,917","78,744","79,642","80,750","81,780","82,617"
".Collier County, Florida","197,298","197,299","197,494","198,577","199,719","201,142","203,599","206,953","210,731","214,300","218,179","222,284"
".Columbia County, Florida","28,636","28,635","28,650","28,694","28,708","28,720","28,756","28,818","28,890","28,992","29,134","29,300"
".DeSoto County, Florida","14,590","14,590","14,611","14,682","14,754","14,831","14,927","15,027","15,132","15,194","15,263","15,351"
